"lat","lon","year","mean"
45,4,1995,9.31
45,4,1996,8.49
45,4,1997,9.61
45,4,1998,8.94
45,4,1999,9.37
45,4,2000,9.89
45,4,2001,9.7
45,4,2002,10.21
45,4,2003,10.47
45,4,2004,9.32
45,4,2005,9.07
45,4,2006,9.91
45,4,2007,9.99
45,5,1983,8.32
45,5,1984,7.27
45,5,1985,7.55
45,5,1986,8.33
45,5,1987,7.8
45,5,1988,8.75
45,5,1989,9.12
45,5,1990,9.04
45,5,1991,8.37
45,5,1992,8.59
45,5,1993,7.92
45,5,1994,9.05
45,5,1995,8.08
45,5,1996,7.42
45,5,1997,8.54
45,5,1998,7.79
45,5,1999,8.16
45,5,2000,8.63
45,5,2001,8.42
45,5,2002,8.87
45,5,2003,9.28
45,5,2004,8.12
45,5,2005,7.71
45,5,2006,8.62
45,5,2007,8.81
45,6,1983,6.56
45,6,1984,5.4
45,6,1985,5.73
45,6,1986,6.46
45,6,1987,5.94
45,6,1988,6.92
45,6,1989,7.26
45,6,1990,7.21
45,6,1991,6.51
45,6,1992,6.96
45,6,1993,6.34
45,6,1994,7.59
45,6,1995,6.44
45,6,1996,5.7
45,6,1997,6.91
45,6,1998,6.29
45,6,1999,6.53
45,6,2000,7.02
45,6,2001,6.77
45,6,2002,7.15
45,6,2003,7.62
45,6,2004,6.54
45,6,2005,5.87
45,6,2006,6.93
45,6,2007,7.25
45,7,1983,6.32
45,7,1984,5.03
45,7,1985,5.23
45,7,1986,5.91
45,7,1987,5.64
45,7,1988,6.62
45,7,1989,6.81
45,7,1990,6.89
45,7,1991,5.84
45,7,1992,6.6
45,7,1993,6.07
45,7,1994,7.46
45,7,1995,6.22
45,7,1996,5.11
45,7,1997,6.38
45,7,1998,6.19
45,7,1999,6.38
45,7,2000,6.86
45,7,2001,6.62
45,7,2002,6.81
45,7,2003,7.21
45,7,2004,6.38
45,7,2005,5.45
45,7,2006,6.7
45,7,2007,7.16
45,8,1983,8.5
45,8,1984,7.19
45,8,1985,7.35
45,8,1986,7.94
45,8,1987,7.68
45,8,1988,8.61
45,8,1989,8.66
45,8,1990,8.84
45,8,1991,7.8
45,8,1992,8.66
45,8,1993,8.06
45,8,1994,9.58
45,8,1995,8.29
45,8,1996,7.39
45,8,1997,8.52
45,8,1998,8.34
45,8,1999,8.54
45,8,2000,9.03
45,8,2001,8.7
45,8,2002,8.75
45,8,2003,9.05
45,8,2004,8.48
45,8,2005,7.78
45,8,2006,9.03
45,8,2007,9.28
45,9,1983,9.35
45,9,1984,7.93
45,9,1985,7.96
45,9,1986,8.39
45,9,1987,8.29
45,9,1988,9.23
45,9,1989,9.21
45,9,1990,9.41
45,9,1991,8.28
45,9,1992,9.32
45,9,1993,8.78
45,9,1994,10.28
45,9,1995,8.89
45,9,1996,7.98
45,9,1997,9.08
45,9,1998,9.01
45,9,1999,9.14
45,9,2000,9.77
45,9,2001,9.4
45,9,2002,9.42
45,9,2003,9.6
45,9,2004,9.12
45,9,2005,8.52
45,9,2006,9.74
45,9,2007,10.07
45,10,1983,9.88
45,10,1984,8.46
45,10,1985,8.39
45,10,1986,8.67
45,10,1987,8.71
45,10,1988,9.56
45,10,1989,9.47
45,10,1990,9.69
45,10,1991,8.48
45,10,1992,9.64
45,10,1993,9.13
45,10,1994,10.61
45,10,1995,9.18
45,10,1996,8.15
45,10,1997,9.28
45,10,1998,9.28
45,10,1999,9.38
45,10,2000,10.2
45,10,2001,9.73
45,10,2002,9.73
45,10,2003,9.83
45,10,2004,9.37
45,10,2005,8.78
45,10,2006,9.94
45,10,2007,10.39
45,11,1983,10.64
45,11,1984,9.4
45,11,1985,9.3
45,11,1986,9.45
45,11,1987,9.56
45,11,1988,10.23
45,11,1989,10.03
45,11,1990,10.33
45,11,1991,9.11
45,11,1992,10.22
45,11,1993,9.71
45,11,1994,11.14
45,11,1995,9.74
45,11,1996,8.59
45,11,1997,9.71
45,11,1998,9.77
45,11,1999,9.88
45,11,2000,10.91
45,11,2001,10.31
45,11,2002,10.26
45,11,2003,10.37
45,11,2004,9.87
45,11,2005,9.26
45,11,2006,10.32
45,11,2007,10.81
45,12,1983,11.79
45,12,1984,10.74
45,12,1985,10.63
45,12,1986,10.64
45,12,1987,10.88
45,12,1988,11.43
45,12,1989,11.08
45,12,1990,11.51
45,12,1991,10.42
45,12,1992,11.2
45,12,1993,10.78
45,12,1994,12.03
45,12,1995,10.63
45,12,1996,9.41
45,12,1997,10.38
45,12,1998,10.62
45,12,1999,10.73
45,12,2000,11.9
45,12,2001,11.32
45,12,2002,11.27
45,12,2003,11.43
45,12,2004,10.83
45,12,2005,10.31
45,12,2006,11.18
45,12,2007,11.65
45,13,1983,10.93
45,13,1984,9.96
45,13,1985,9.82
45,13,1986,9.72
45,13,1987,9.86
45,13,1988,10.6
45,13,1989,10.4
45,13,1990,10.77
45,13,1991,9.62
45,13,1992,10.52
45,13,1993,9.91
45,13,1994,11.2
45,13,1995,9.85
45,13,1996,8.51
45,13,1997,9.42
45,13,1998,9.9
45,13,1999,9.89
45,13,2000,11.15
45,13,2001,10.59
45,13,2002,10.71
45,13,2003,10.51
45,13,2004,9.94
45,13,2005,9.35
45,13,2006,10.3
45,13,2007,10.89
45,14,1983,10.91
45,14,1984,9.89
45,14,1985,9.7
45,14,1986,9.62
45,14,1987,9.69
45,14,1988,10.49
45,14,1989,10.31
45,14,1990,10.76
45,14,1991,9.52
45,14,1992,10.54
45,14,1993,9.89
45,14,1994,11.08
45,14,1995,9.79
45,14,1996,8.39
45,14,1997,9.27
45,14,1998,9.83
45,14,1999,9.74
45,14,2000,11.18
45,14,2001,10.58
45,14,2002,10.77
45,14,2003,10.47
45,14,2004,9.89
45,14,2005,9.2
45,14,2006,10.19
45,14,2007,10.84
45,15,1983,11.28
45,15,1984,10.26
45,15,1985,10.02
45,15,1986,10.05
45,15,1987,10
45,15,1988,10.79
45,15,1989,10.62
45,15,1990,11.16
45,15,1991,9.8
45,15,1992,11
45,15,1993,10.37
45,15,1994,11.48
45,15,1995,10.27
45,15,1996,8.91
45,15,1997,9.78
45,15,1998,10.25
45,15,1999,10.17
45,15,2000,11.73
45,15,2001,11.04
45,15,2002,11.28
45,15,2003,10.99
45,15,2004,10.48
45,15,2005,9.74
45,15,2006,10.67
45,15,2007,11.34
45,16,1983,11.74
45,16,1984,10.79
45,16,1985,10.51
45,16,1986,10.71
45,16,1987,10.5
45,16,1988,11.24
45,16,1989,11.12
45,16,1990,11.72
45,16,1991,10.23
45,16,1992,11.62
45,16,1993,11.03
45,16,1994,12.15
45,16,1995,10.98
45,16,1996,9.76
45,16,1997,10.59
45,16,1998,10.89
45,16,1999,10.89
45,16,2000,12.49
45,16,2001,11.68
45,16,2002,12
45,16,2003,11.73
45,16,2004,11.35
45,16,2005,10.61
45,16,2006,11.4
45,16,2007,12.09
45,17,1983,12.16
45,17,1984,11.22
45,17,1985,10.94
45,17,1986,11.35
45,17,1987,10.97
45,17,1988,11.67
45,17,1989,11.56
45,17,1990,12.23
45,17,1991,10.61
45,17,1992,12.07
45,17,1993,11.53
45,17,1994,12.79
45,17,1995,11.54
45,17,1996,10.42
45,17,1997,11.22
45,17,1998,11.42
45,17,1999,11.48
45,17,2000,13.09
45,17,2001,12.16
45,17,2002,12.55
45,17,2003,12.28
45,17,2004,11.97
45,17,2005,11.28
45,17,2006,11.9
45,17,2007,12.72
45,18,1983,12.72
45,18,1984,11.71
45,18,1985,11.39
45,18,1986,11.89
45,18,1987,11.57
45,18,1988,12.25
45,18,1989,12.15
45,18,1990,12.83
45,18,1991,11.19
45,18,1992,12.6
45,18,1993,11.99
45,18,1994,13.43
45,18,1995,12.07
45,18,1996,10.9
45,18,1997,11.63
45,18,1998,12.04
45,18,1999,12.09
45,18,2000,13.69
45,18,2001,12.55
45,18,2002,13.07
45,18,2003,12.69
45,18,2004,12.45
45,18,2005,11.71
45,18,2006,12.27
45,18,2007,13.27
45,19,1983,12.99
45,19,1984,11.94
45,19,1985,11.55
45,19,1986,12.17
45,19,1987,11.83
45,19,1988,12.53
45,19,1989,12.42
45,19,1990,13.15
45,19,1991,11.5
45,19,1992,12.85
45,19,1993,12.26
45,19,1994,13.74
45,19,1995,12.25
45,19,1996,11.08
45,19,1997,11.75
45,19,1998,12.37
45,19,1999,12.41
45,19,2000,13.94
45,19,2001,12.71
45,19,2002,13.41
45,19,2003,12.88
45,19,2004,12.63
45,19,2005,11.81
45,19,2006,12.37
45,19,2007,13.54
45,20,1983,12.79
45,20,1984,11.8
45,20,1985,11.25
45,20,1986,12.02
45,20,1987,11.63
45,20,1988,12.29
45,20,1989,12.25
45,20,1990,13.02
45,20,1991,11.31
45,20,1992,12.52
45,20,1993,11.98
45,20,1994,13.5
45,20,1995,11.95
45,20,1996,10.77
45,20,1997,11.37
45,20,1998,12.13
45,20,1999,12.18
45,20,2000,13.54
45,20,2001,12.36
45,20,2002,13.23
45,20,2003,12.55
45,20,2004,12.33
45,20,2005,11.39
45,20,2006,11.93
45,20,2007,13.25
45,21,1983,11.94
45,21,1984,11.08
45,21,1985,10.31
45,21,1986,11.22
45,21,1987,10.75
45,21,1988,11.36
45,21,1989,11.46
45,21,1990,12.22
45,21,1991,10.44
45,21,1992,11.46
45,21,1993,10.93
45,21,1994,12.54
45,21,1995,10.98
45,21,1996,9.76
45,21,1997,10.28
45,21,1998,11.11
45,21,1999,11.23
45,21,2000,12.33
45,21,2001,11.32
45,21,2002,12.29
45,21,2003,11.51
45,21,2004,11.38
45,21,2005,10.3
45,21,2006,10.78
45,21,2007,12.19
45,22,1983,10.28
45,22,1984,9.46
45,22,1985,8.56
45,22,1986,9.52
45,22,1987,8.96
45,22,1988,9.59
45,22,1989,9.86
45,22,1990,10.5
45,22,1991,8.79
45,22,1992,9.61
45,22,1993,9.04
45,22,1994,10.77
45,22,1995,9.14
45,22,1996,7.85
45,22,1997,8.31
45,22,1998,9.21
45,22,1999,9.5
45,22,2000,10.24
45,22,2001,9.5
45,22,2002,10.48
45,22,2003,9.66
45,22,2004,9.57
45,22,2005,8.42
45,22,2006,8.76
45,22,2007,10.25
46,2,1983,10.89
46,2,1984,9.93
46,2,1985,10.11
46,2,1986,10.57
46,2,1987,10.27
46,2,1988,11.34
46,2,1989,11.85
46,2,1990,11.87
46,2,1991,10.7
46,2,1992,10.79
46,2,1993,10.22
46,2,1994,11.51
46,2,1995,10.94
46,2,1996,9.86
46,2,1997,10.82
46,2,1998,10.38
46,2,1999,10.9
46,2,2000,11.57
46,2,2001,11.26
46,2,2002,11.82
46,2,2003,11.94
46,2,2004,10.96
46,2,2005,10.89
46,2,2006,11.45
46,2,2007,11.48
46,3,1983,10.61
46,3,1984,9.56
46,3,1985,9.74
46,3,1986,10.38
46,3,1987,9.92
46,3,1988,11.09
46,3,1989,11.43
46,3,1990,11.47
46,3,1991,10.46
46,3,1992,10.55
46,3,1993,9.99
46,3,1994,11.16
46,3,1995,10.54
46,3,1996,9.4
46,3,1997,10.53
46,3,1998,10.01
46,3,1999,10.51
46,3,2000,11.14
46,3,2001,10.88
46,3,2002,11.42
46,3,2003,11.52
46,3,2004,10.53
46,3,2005,10.39
46,3,2006,11.06
46,3,2007,11.17
46,4,1983,10.05
46,4,1984,9.01
46,4,1985,9.15
46,4,1986,9.91
46,4,1987,9.41
46,4,1988,10.58
46,4,1989,10.84
46,4,1990,10.83
46,4,1991,10.01
46,4,1992,10.16
46,4,1993,9.59
46,4,1994,10.66
46,4,1995,9.9
46,4,1996,8.92
46,4,1997,10.11
46,4,1998,9.42
46,4,1999,9.93
46,4,2000,10.45
46,4,2001,10.22
46,4,2002,10.74
46,4,2003,10.93
46,4,2004,9.88
46,4,2005,9.68
46,4,2006,10.42
46,4,2007,10.6
46,5,1983,8.89
46,5,1984,7.81
46,5,1985,7.94
46,5,1986,8.75
46,5,1987,8.2
46,5,1988,9.38
46,5,1989,9.65
46,5,1990,9.56
46,5,1991,8.9
46,5,1992,9.16
46,5,1993,8.57
46,5,1994,9.66
46,5,1995,8.69
46,5,1996,7.94
46,5,1997,9.13
46,5,1998,8.35
46,5,1999,8.81
46,5,2000,9.26
46,5,2001,8.98
46,5,2002,9.52
46,5,2003,9.82
46,5,2004,8.7
46,5,2005,8.4
46,5,2006,9.23
46,5,2007,9.39
46,6,1983,7.2
46,6,1984,6.01
46,6,1985,6.18
46,6,1986,6.98
46,6,1987,6.39
46,6,1988,7.6
46,6,1989,7.89
46,6,1990,7.77
46,6,1991,7.14
46,6,1992,7.59
46,6,1993,7
46,6,1994,8.19
46,6,1995,7
46,6,1996,6.38
46,6,1997,7.56
46,6,1998,6.87
46,6,1999,7.21
46,6,2000,7.66
46,6,2001,7.3
46,6,2002,7.85
46,6,2003,8.2
46,6,2004,7.09
46,6,2005,6.59
46,6,2006,7.56
46,6,2007,7.73
46,7,1983,5.53
46,7,1984,4.22
46,7,1985,4.38
46,7,1986,5.17
46,7,1987,4.65
46,7,1988,5.93
46,7,1989,6.13
46,7,1990,6.1
46,7,1991,5.22
46,7,1992,5.95
46,7,1993,5.47
46,7,1994,6.75
46,7,1995,5.37
46,7,1996,4.59
46,7,1997,5.83
46,7,1998,5.38
46,7,1999,5.63
46,7,2000,6.1
46,7,2001,5.79
46,7,2002,6.24
46,7,2003,6.52
46,7,2004,5.57
46,7,2005,4.68
46,7,2006,5.86
46,7,2007,6.25
46,8,1983,5.75
46,8,1984,4.43
46,8,1985,4.56
46,8,1986,5.26
46,8,1987,4.84
46,8,1988,6.03
46,8,1989,6.02
46,8,1990,6.23
46,8,1991,5.22
46,8,1992,6.07
46,8,1993,5.62
46,8,1994,7.12
46,8,1995,5.61
46,8,1996,4.93
46,8,1997,5.9
46,8,1998,5.69
46,8,1999,5.81
46,8,2000,6.45
46,8,2001,5.99
46,8,2002,6.42
46,8,2003,6.59
46,8,2004,5.82
46,8,2005,4.96
46,8,2006,6.18
46,8,2007,6.59
46,9,1983,5.21
46,9,1984,3.89
46,9,1985,3.87
46,9,1986,4.49
46,9,1987,4.24
46,9,1988,5.36
46,9,1989,5.32
46,9,1990,5.6
46,9,1991,4.45
46,9,1992,5.41
46,9,1993,5.02
46,9,1994,6.59
46,9,1995,4.94
46,9,1996,4.25
46,9,1997,5.17
46,9,1998,5.13
46,9,1999,5.15
46,9,2000,5.94
46,9,2001,5.43
46,9,2002,5.84
46,9,2003,5.99
46,9,2004,5.17
46,9,2005,4.44
46,9,2006,5.64
46,9,2007,6.14
46,10,1983,4.91
46,10,1984,3.64
46,10,1985,3.55
46,10,1986,4.07
46,10,1987,3.94
46,10,1988,4.98
46,10,1989,4.92
46,10,1990,5.17
46,10,1991,3.89
46,10,1992,4.98
46,10,1993,4.6
46,10,1994,6.19
46,10,1995,4.46
46,10,1996,3.68
46,10,1997,4.67
46,10,1998,4.74
46,10,1999,4.74
46,10,2000,5.64
46,10,2001,5.03
46,10,2002,5.46
46,10,2003,5.58
46,10,2004,4.69
46,10,2005,4.02
46,10,2006,5.19
46,10,2007,5.75
46,11,1983,5.24
46,11,1984,4.07
46,11,1985,4.02
46,11,1986,4.37
46,11,1987,4.36
46,11,1988,5.27
46,11,1989,5.13
46,11,1990,5.37
46,11,1991,4.02
46,11,1992,5.18
46,11,1993,4.76
46,11,1994,6.34
46,11,1995,4.62
46,11,1996,3.65
46,11,1997,4.75
46,11,1998,4.89
46,11,1999,4.95
46,11,2000,5.93
46,11,2001,5.19
46,11,2002,5.65
46,11,2003,5.69
46,11,2004,4.8
46,11,2005,4.12
46,11,2006,5.22
46,11,2007,5.8
46,12,1983,5.99
46,12,1984,4.89
46,12,1985,4.85
46,12,1986,4.99
46,12,1987,5.18
46,12,1988,5.92
46,12,1989,5.77
46,12,1990,6.03
46,12,1991,4.73
46,12,1992,5.78
46,12,1993,5.34
46,12,1994,6.87
46,12,1995,5.21
46,12,1996,3.92
46,12,1997,5.09
46,12,1998,5.29
46,12,1999,5.43
46,12,2000,6.48
46,12,2001,5.72
46,12,2002,6.21
46,12,2003,6.15
46,12,2004,5.34
46,12,2005,4.65
46,12,2006,5.63
46,12,2007,6.24
46,13,1983,6.74
46,13,1984,5.63
46,13,1985,5.49
46,13,1986,5.49
46,13,1987,5.64
46,13,1988,6.6
46,13,1989,6.49
46,13,1990,6.73
46,13,1991,5.34
46,13,1992,6.46
46,13,1993,5.9
46,13,1994,7.41
46,13,1995,5.81
46,13,1996,4.19
46,13,1997,5.39
46,13,1998,5.96
46,13,1999,5.87
46,13,2000,7.16
46,13,2001,6.39
46,13,2002,6.83
46,13,2003,6.59
46,13,2004,5.82
46,13,2005,5.18
46,13,2006,5.98
46,13,2007,6.85
46,14,1983,7.9
46,14,1984,6.82
46,14,1985,6.49
46,14,1986,6.49
46,14,1987,6.62
46,14,1988,7.65
46,14,1989,7.57
46,14,1990,7.81
46,14,1991,6.42
46,14,1992,7.58
46,14,1993,6.87
46,14,1994,8.29
46,14,1995,6.76
46,14,1996,4.94
46,14,1997,6.13
46,14,1998,6.89
46,14,1999,6.67
46,14,2000,8.21
46,14,2001,7.45
46,14,2002,7.87
46,14,2003,7.53
46,14,2004,6.75
46,14,2005,6.05
46,14,2006,6.82
46,14,2007,7.81
46,15,1983,9.46
46,15,1984,8.45
46,15,1985,7.98
46,15,1986,8.09
46,15,1987,8.09
46,15,1988,9.11
46,15,1989,9.1
46,15,1990,9.36
46,15,1991,7.99
46,15,1992,9.24
46,15,1993,8.52
46,15,1994,9.84
46,15,1995,8.43
46,15,1996,6.63
46,15,1997,7.77
46,15,1998,8.37
46,15,1999,8.22
46,15,2000,9.92
46,15,2001,9.09
46,15,2002,9.52
46,15,2003,9.16
46,15,2004,8.5
46,15,2005,7.78
46,15,2006,8.55
46,15,2007,9.48
46,16,1983,11.12
46,16,1984,10.18
46,16,1985,9.65
46,16,1986,9.99
46,16,1987,9.69
46,16,1988,10.69
46,16,1989,10.79
46,16,1990,11.1
46,16,1991,9.7
46,16,1992,11.09
46,16,1993,10.47
46,16,1994,11.77
46,16,1995,10.47
46,16,1996,8.86
46,16,1997,9.91
46,16,1998,10.13
46,16,1999,10.16
46,16,2000,11.94
46,16,2001,10.99
46,16,2002,11.42
46,16,2003,11.1
46,16,2004,10.65
46,16,2005,10.03
46,16,2006,10.75
46,16,2007,11.55
46,17,1983,12.34
46,17,1984,11.33
46,17,1985,10.76
46,17,1986,11.44
46,17,1987,10.76
46,17,1988,11.76
46,17,1989,11.95
46,17,1990,12.33
46,17,1991,10.8
46,17,1992,12.28
46,17,1993,11.74
46,17,1994,13.12
46,17,1995,11.83
46,17,1996,10.37
46,17,1997,11.35
46,17,1998,11.35
46,17,1999,11.45
46,17,2000,13.25
46,17,2001,12.23
46,17,2002,12.66
46,17,2003,12.36
46,17,2004,12.01
46,17,2005,11.56
46,17,2006,12.22
46,17,2007,13.04
46,18,1983,13.01
46,18,1984,11.88
46,18,1985,11.25
46,18,1986,12.11
46,18,1987,11.4
46,18,1988,12.39
46,18,1989,12.53
46,18,1990,12.96
46,18,1991,11.41
46,18,1992,12.79
46,18,1993,12.22
46,18,1994,13.8
46,18,1995,12.41
46,18,1996,10.94
46,18,1997,11.82
46,18,1998,12.01
46,18,1999,12.13
46,18,2000,13.85
46,18,2001,12.69
46,18,2002,13.21
46,18,2003,12.82
46,18,2004,12.57
46,18,2005,12.06
46,18,2006,12.73
46,18,2007,13.68
46,19,1983,13.23
46,19,1984,12.04
46,19,1985,11.35
46,19,1986,12.36
46,19,1987,11.62
46,19,1988,12.58
46,19,1989,12.73
46,19,1990,13.19
46,19,1991,11.64
46,19,1992,12.91
46,19,1993,12.38
46,19,1994,14.05
46,19,1995,12.52
46,19,1996,11.13
46,19,1997,11.89
46,19,1998,12.29
46,19,1999,12.44
46,19,2000,14.08
46,19,2001,12.8
46,19,2002,13.48
46,19,2003,12.95
46,19,2004,12.7
46,19,2005,12.11
46,19,2006,12.8
46,19,2007,13.91
46,20,1983,12.86
46,20,1984,11.75
46,20,1985,10.97
46,20,1986,12.07
46,20,1987,11.3
46,20,1988,12.2
46,20,1989,12.45
46,20,1990,12.92
46,20,1991,11.32
46,20,1992,12.45
46,20,1993,11.95
46,20,1994,13.66
46,20,1995,12.07
46,20,1996,10.7
46,20,1997,11.36
46,20,1998,11.92
46,20,1999,12.14
46,20,2000,13.63
46,20,2001,12.31
46,20,2002,13.17
46,20,2003,12.5
46,20,2004,12.28
46,20,2005,11.55
46,20,2006,12.22
46,20,2007,13.48
46,21,1983,11.83
46,21,1984,10.86
46,21,1985,9.96
46,21,1986,11.12
46,21,1987,10.32
46,21,1988,11.13
46,21,1989,11.55
46,21,1990,12.01
46,21,1991,10.33
46,21,1992,11.28
46,21,1993,10.78
46,21,1994,12.55
46,21,1995,10.92
46,21,1996,9.51
46,21,1997,10.07
46,21,1998,10.76
46,21,1999,11.1
46,21,2000,12.35
46,21,2001,11.09
46,21,2002,12.11
46,21,2003,11.36
46,21,2004,11.2
46,21,2005,10.27
46,21,2006,10.87
46,21,2007,12.24
46,22,1983,10.11
46,22,1984,9.2
46,22,1985,8.17
46,22,1986,9.38
46,22,1987,8.54
46,22,1988,9.31
46,22,1989,9.86
46,22,1990,10.28
46,22,1991,8.63
46,22,1992,9.33
46,22,1993,8.79
46,22,1994,10.7
46,22,1995,8.96
46,22,1996,7.48
46,22,1997,7.96
46,22,1998,8.79
46,22,1999,9.31
46,22,2000,10.23
46,22,2001,9.07
46,22,2002,10.27
46,22,2003,9.53
46,22,2004,9.32
46,22,2005,8.27
46,22,2006,8.74
46,22,2007,10.2
47,2,1983,11.74
47,2,1984,10.76
47,2,1985,10.75
47,2,1986,11.19
47,2,1987,10.83
47,2,1988,12.08
47,2,1989,12.56
47,2,1990,12.63
47,2,1991,11.43
47,2,1992,11.6
47,2,1993,11.07
47,2,1994,12.41
47,2,1995,11.91
47,2,1996,10.68
47,2,1997,11.64
47,2,1998,11.17
47,2,1999,11.72
47,2,2000,12.24
47,2,2001,11.92
47,2,2002,12.49
47,2,2003,12.72
47,2,2004,11.83
47,2,2005,11.83
47,2,2006,12.19
47,2,2007,12.25
47,3,1983,11.3
47,3,1984,10.2
47,3,1985,10.3
47,3,1986,10.84
47,3,1987,10.35
47,3,1988,11.69
47,3,1989,12.06
47,3,1990,12.15
47,3,1991,11.04
47,3,1992,11.28
47,3,1993,10.79
47,3,1994,11.96
47,3,1995,11.4
47,3,1996,10.12
47,3,1997,11.24
47,3,1998,10.73
47,3,1999,11.31
47,3,2000,11.77
47,3,2001,11.54
47,3,2002,12.09
47,3,2003,12.16
47,3,2004,11.31
47,3,2005,11.31
47,3,2006,11.86
47,3,2007,12.04
47,4,1983,10.61
47,4,1984,9.48
47,4,1985,9.64
47,4,1986,10.24
47,4,1987,9.71
47,4,1988,11.08
47,4,1989,11.36
47,4,1990,11.43
47,4,1991,10.46
47,4,1992,10.77
47,4,1993,10.3
47,4,1994,11.36
47,4,1995,10.66
47,4,1996,9.45
47,4,1997,10.68
47,4,1998,10.12
47,4,1999,10.72
47,4,2000,11.12
47,4,2001,10.89
47,4,2002,11.42
47,4,2003,11.47
47,4,2004,10.6
47,4,2005,10.59
47,4,2006,11.26
47,4,2007,11.54
47,5,1983,9.74
47,5,1984,8.62
47,5,1985,8.76
47,5,1986,9.41
47,5,1987,8.87
47,5,1988,10.23
47,5,1989,10.45
47,5,1990,10.47
47,5,1991,9.64
47,5,1992,9.98
47,5,1993,9.5
47,5,1994,10.56
47,5,1995,9.67
47,5,1996,8.62
47,5,1997,9.83
47,5,1998,9.32
47,5,1999,9.87
47,5,2000,10.26
47,5,2001,9.95
47,5,2002,10.49
47,5,2003,10.59
47,5,2004,9.66
47,5,2005,9.59
47,5,2006,10.34
47,5,2007,10.6
47,6,1983,8.74
47,6,1984,7.63
47,6,1985,7.71
47,6,1986,8.38
47,6,1987,7.85
47,6,1988,9.18
47,6,1989,9.36
47,6,1990,9.34
47,6,1991,8.59
47,6,1992,8.97
47,6,1993,8.45
47,6,1994,9.61
47,6,1995,8.49
47,6,1996,7.61
47,6,1997,8.72
47,6,1998,8.37
47,6,1999,8.82
47,6,2000,9.22
47,6,2001,8.77
47,6,2002,9.33
47,6,2003,9.52
47,6,2004,8.54
47,6,2005,8.32
47,6,2006,9.12
47,6,2007,9.3
47,7,1983,7.62
47,7,1984,6.52
47,7,1985,6.59
47,7,1986,7.27
47,7,1987,6.7
47,7,1988,8.03
47,7,1989,8.16
47,7,1990,8.17
47,7,1991,7.42
47,7,1992,7.85
47,7,1993,7.35
47,7,1994,8.6
47,7,1995,7.23
47,7,1996,6.42
47,7,1997,7.54
47,7,1998,7.28
47,7,1999,7.69
47,7,2000,8.08
47,7,2001,7.56
47,7,2002,8.09
47,7,2003,8.3
47,7,2004,7.35
47,7,2005,6.82
47,7,2006,7.73
47,7,2007,8.01
47,8,1983,6.61
47,8,1984,5.48
47,8,1985,5.54
47,8,1986,6.24
47,8,1987,5.63
47,8,1988,6.96
47,8,1989,6.99
47,8,1990,7.11
47,8,1991,6.24
47,8,1992,6.81
47,8,1993,6.51
47,8,1994,7.94
47,8,1995,6.4
47,8,1996,5.65
47,8,1997,6.61
47,8,1998,6.42
47,8,1999,6.66
47,8,2000,7.21
47,8,2001,6.72
47,8,2002,7.25
47,8,2003,7.44
47,8,2004,6.54
47,8,2005,5.77
47,8,2006,6.86
47,8,2007,7.25
47,9,1983,5.44
47,9,1984,4.48
47,9,1985,4.38
47,9,1986,5.13
47,9,1987,4.58
47,9,1988,5.8
47,9,1989,5.74
47,9,1990,5.93
47,9,1991,4.95
47,9,1992,5.66
47,9,1993,5.49
47,9,1994,7.05
47,9,1995,5.37
47,9,1996,4.75
47,9,1997,5.65
47,9,1998,5.43
47,9,1999,5.65
47,9,2000,6.31
47,9,2001,5.73
47,9,2002,6.31
47,9,2003,6.47
47,9,2004,5.57
47,9,2005,4.76
47,9,2006,5.96
47,9,2007,6.36
47,10,1983,4.77
47,10,1984,3.92
47,10,1985,3.74
47,10,1986,4.47
47,10,1987,4.01
47,10,1988,5.17
47,10,1989,4.98
47,10,1990,5.21
47,10,1991,4.09
47,10,1992,5.01
47,10,1993,4.85
47,10,1994,6.49
47,10,1995,4.73
47,10,1996,4.12
47,10,1997,5.06
47,10,1998,4.88
47,10,1999,5.11
47,10,2000,5.83
47,10,2001,5.12
47,10,2002,5.79
47,10,2003,5.87
47,10,2004,4.97
47,10,2005,4.19
47,10,2006,5.41
47,10,2007,5.8
47,11,1983,4.75
47,11,1984,3.86
47,11,1985,3.72
47,11,1986,4.35
47,11,1987,4
47,11,1988,5.16
47,11,1989,4.85
47,11,1990,5.08
47,11,1991,3.81
47,11,1992,4.97
47,11,1993,4.75
47,11,1994,6.42
47,11,1995,4.65
47,11,1996,3.87
47,11,1997,4.89
47,11,1998,4.88
47,11,1999,5.14
47,11,2000,5.88
47,11,2001,5.05
47,11,2002,5.81
47,11,2003,5.74
47,11,2004,4.9
47,11,2005,4.13
47,11,2006,5.27
47,11,2007,5.73
47,12,1983,5.05
47,12,1984,4.09
47,12,1985,3.96
47,12,1986,4.49
47,12,1987,4.2
47,12,1988,5.39
47,12,1989,5.01
47,12,1990,5.28
47,12,1991,3.87
47,12,1992,5.21
47,12,1993,4.95
47,12,1994,6.63
47,12,1995,4.86
47,12,1996,3.82
47,12,1997,4.92
47,12,1998,5.09
47,12,1999,5.38
47,12,2000,6.17
47,12,2001,5.27
47,12,2002,6.03
47,12,2003,5.85
47,12,2004,5.16
47,12,2005,4.37
47,12,2006,5.31
47,12,2007,5.93
47,13,1983,5.72
47,13,1984,4.65
47,13,1985,4.42
47,13,1986,4.86
47,13,1987,4.54
47,13,1988,5.89
47,13,1989,5.55
47,13,1990,5.85
47,13,1991,4.34
